id,lat,lon,time_utc,bias_flag
ecostress_us_cz1_2413,37.109,-119.731,2019-10-06T20:39:13Z,0
fossil0034_2402,34.69372590900008,135.5021619520001,2019-10-06T03:36:58Z,0
fossil0164_2410,18.41667000000007,-70.09999999999997,2019-10-06T15:53:37Z,0
sif_atto_2409,2.1459,-59.0056,2019-10-06T14:16:15Z,0
volcano0017_2409,-15.79516732,-71.85967790000001,2019-10-06T14:09:45Z,0
volcano0053_2402,29.635,129.716,2019-10-06T03:35:26Z,0
volcano0069_2400,-5.53,148.42,2019-10-06T00:18:20Z,0
ecostress_ke_mak_2420,-3.425806,38.140667,2019-10-07T07:14:34Z,0
fossil0018_2417,-6.171479999999974,106.8264800000001,2019-10-07T02:34:28Z,0
fossil0026_2427,42.33168000000006,-83.04799999999994,2019-10-07T18:21:29Z,0
fossil0078_2418,36.09861000000006,120.3719400000001,2019-10-07T04:22:10Z,0
fossil0080_2427,45.51240000000007,-73.55468999999994,2019-10-07T18:21:45Z,0
fossil0109_2421,33.34213000000005,44.39309000000003,2019-10-07T09:00:00Z,1
fossil0111_2425,4.614960000000053,-74.06940999999995,2019-10-07T15:02:16Z,0
fossil0115_2417,14.58864000000005,120.98454,2019-10-07T02:42:20Z,0
fossil0118_2429,45.51179000000008,-122.67563,2019-10-07T21:28:11Z,0
fossil0137_2423,41.90322000000003,12.49565000000007,2019-10-07T12:10:19Z,0
texmex012_2427,32.740462,-97.410847,2019-10-07T18:16:50Z,0
volcano0015_2426,14.47,-90.88,2019-10-07T16:37:18Z,0
volcano0036_2419,44.4,-110.7,2019-10-07T05:59:24Z,0
volcano0045_2418,41.98,128.08,2019-10-07T04:24:52Z,0
desert0007_2431,-19.31,125.75,2019-10-08T00:10:32Z,0
ecostress_au_stp_2446,-17.1508,133.3503,2019-10-08T23:23:42Z,0
ecostress_br_cmt_2439,-13.2875,-56.0882,2019-10-08T12:34:30Z,0
ecostress_cr_srnp_emss_2441,10.8418,-85.6156,2019-10-08T15:48:42Z,0
ecostress_us_bar_2442,44.0646,-71.28808000000001,2019-10-08T17:34:31Z,0
ecostress_us_bsg_2444,43.4712,-119.6909,2019-10-08T20:39:50Z,0
fossil0013_2435,-26.20490999999993,28.04006000000004,2019-10-08T06:19:51Z,0
fossil0019_2436,29.09426000000008,48.07602000000003,2019-10-08T08:11:16Z,0
fossil0032_2436,21.48172000000005,39.18279000000007,2019-10-08T08:09:05Z,0
fossil0039_2443,33.44825000000003,-112.0758,2019-10-08T19:02:42Z,0
fossil0055_2434,40.65222000000006,109.8222200000001,2019-10-08T05:09:52Z,0
fossil0057_2443,39.74001000000004,-104.99202,2019-10-08T19:04:52Z,0
fossil0105_2434,13.08362000000005,80.28252000000003,2019-10-08T04:59:35Z,1
fossil0141_2438,40.84014000000008,14.25226000000004,2019-10-08T11:21:32Z,0
fossil0142_2442,20.68758000000003,-103.35104,2019-10-08T17:25:22Z,0
fossil0146_2442,40.43851000000006,-79.99733999999995,2019-10-08T17:32:27Z,0
fossil0159_2439,48.13641000000007,11.57754000000006,2019-10-08T12:57:36Z,0
fossil0168_2435,31.54972000000004,74.34361000000007,2019-10-08T06:39:18Z,1
fossil0170_2436,37.95000000000005,58.38333000000006,2019-10-08T08:14:40Z,0
fossil0174_2435,24.90560000000005,67.08220000000006,2019-10-08T06:36:54Z,1
texmex002_2442,29.004259,-95.409948,2019-10-08T17:28:32Z,0
volcano0030_2432,-7.94,112.95,2019-10-08T01:47:38Z,0
volcano0079_2439,-25.17,-68.5,2019-10-08T12:31:09Z,0
fossil0016_2452,30.45906000000008,31.17858000000007,2019-10-09T08:56:59Z,0
fossil0017_2449,39.90750000000003,116.39723,2019-10-09T04:22:31Z,1
fossil0029_2450,28.63095000000004,77.21728000000007,2019-10-09T05:50:41Z,1
fossil0069_2451,26.44041000000004,50.06027000000006,2019-10-09T07:22:32Z,0
fossil0071_2448,24.91197000000005,118.5805200000001,2019-10-09T02:43:47Z,0
fossil0096_2449,45.75553000000008,126.6395100000001,2019-10-09T04:25:02Z,0
fossil0128_2460,49.26038000000005,-123.1133599999999,2019-10-09T21:27:58Z,0
fossil0162_2453,47.22691000000003,39.71676000000008,2019-10-09T10:37:17Z,0
volcano0020_2451,-1.52,29.25,2019-10-09T07:13:46Z,0
volcano0038_2451,13.6,40.67,2019-10-09T07:17:44Z,1
volcano0059_2447,1.36,124.79,2019-10-09T01:03:20Z,0
fossil0011_2466,25.26951000000003,55.30884000000003,2019-10-10T06:35:24Z,0
fossil0025_2468,41.01384000000007,28.94966000000005,2019-10-10T09:46:08Z,0
fossil0044_2464,41.79222000000004,123.4327800000001,2019-10-10T03:34:25Z,1
fossil0060_2475,47.60357000000005,-122.32945,2019-10-10T20:39:39Z,0
fossil0066_2464,29.56278000000003,106.55278,2019-10-10T03:29:27Z,0
fossil0068_2465,18.94017000000002,72.83486000000005,2019-10-10T04:59:55Z,0
fossil0108_2472,28.53823000000006,-81.37738999999993,2019-10-10T15:52:57Z,0
fossil0156_2467,38.08000000000004,46.29190000000006,2019-10-10T08:12:13Z,0
fossil0158_2467,26.55513000000008,31.69545000000005,2019-10-10T08:07:40Z,1
tccon114_2473,36.6039,-97.4855,2019-10-10T17:27:35Z,0
texmex019_2473,31.564529,-103.36037,2019-10-10T17:26:36Z,0
volcano0026_2470,-16.34,-70.9,2019-10-10T12:32:27Z,0
volcano0073_2462,-8.509004591,124.1274858,2019-10-10T00:11:11Z,0
desert0008_2484,31.36,-1.0,2019-10-11T10:27:41Z,0
desert0009_2483,28.22,18.84,2019-10-11T08:54:01Z,0
fossil0014_2482,35.69439000000006,51.42151000000007,2019-10-11T07:24:10Z,0
fossil0020_2487,25.77481000000006,-80.19772999999998,2019-10-11T15:04:38Z,0
fossil0040_2479,30.64353000000006,114.3247200000001,2019-10-11T02:42:48Z,0
fossil0042_2488,43.64869000000004,-79.38543999999996,2019-10-11T16:44:36Z,0
fossil0113_2481,43.78787000000005,87.58627000000007,2019-10-11T05:54:30Z,0
fossil0118_2490,45.51179000000008,-122.67563,2019-10-11T19:50:30Z,0
fossil0136_2479,21.02888000000007,105.8546400000001,2019-10-11T02:40:06Z,0
fossil0137_2484,41.90322000000003,12.49565000000007,2019-10-11T10:32:37Z,0
fossil0163_2485,50.07913000000008,14.43302000000006,2019-10-11T12:09:11Z,0
fossil0177_2481,34.00800000000004,71.57849000000004,2019-10-11T05:50:19Z,1
volcano0005_2490,19.42,-155.29,2019-10-11T19:40:46Z,0
volcano0036_2480,44.4,-110.7,2019-10-11T04:21:58Z,0
volcano0064_2486,16.72,-62.18,2019-10-11T13:28:40Z,0
volcano0072_2487,13.853,-89.63,2019-10-11T14:59:49Z,0
desert0000_2499,30.5,2.99,2019-10-12T09:39:56Z,0
desert0001_2498,28.4,24.3,2019-10-12T08:06:36Z,0
fossil0002_2494,23.11667000000006,113.2500000000001,2019-10-12T01:53:03Z,0
fossil0019_2497,29.09426000000008,48.07602000000003,2019-10-12T06:33:42Z,1
fossil0041_2494,30.29365000000007,120.16142,2019-10-12T01:55:45Z,0
fossil0048_2495,22.57054000000005,88.37124000000006,2019-10-12T03:25:24Z,0
fossil0105_2495,13.08362000000005,80.28252000000003,2019-10-12T03:21:43Z,0
fossil0114_2500,48.20263000000006,16.36842000000007,2019-10-12T11:21:59Z,0
fossil0127_2497,21.42111000000006,39.82222000000007,2019-10-12T06:30:49Z,1
fossil0166_2499,44.43429000000003,26.10298000000006,2019-10-12T09:46:07Z,0
fossil0168_2496,31.54972000000004,74.34361000000007,2019-10-12T05:01:49Z,1
fossil0170_2497,37.95000000000005,58.38333000000006,2019-10-12T06:37:04Z,0
fossil0174_2496,24.90560000000005,67.08220000000006,2019-10-12T04:59:31Z,0
volcano0006_2499,38.78782,15.214823,2019-10-12T09:42:38Z,0
volcano0030_2493,-7.94,112.95,2019-10-12T00:09:05Z,0
desert0003_2514,30.84,10.0,2019-10-13T08:52:36Z,0
fossil0016_2513,30.45906000000008,31.17858000000007,2019-10-13T07:19:20Z,0
fossil0030_2516,50.94167000000004,6.955160000000035,2019-10-13T12:08:34Z,0
fossil0060_2521,47.60357000000005,-122.32945,2019-10-13T19:49:42Z,0
fossil0067_2512,25.29502000000008,51.51907000000006,2019-10-13T05:44:58Z,1
fossil0075_2515,45.46796000000006,9.18178000000006,2019-10-13T10:32:16Z,0
fossil0092_2512,43.25066000000004,76.88814000000008,2019-10-13T05:52:22Z,0
fossil0110_2520,38.57944000000003,-121.49085,2019-10-13T18:12:59Z,0
fossil0162_2514,47.22691000000003,39.71676000000008,2019-10-13T09:00:04Z,0
fossil0169_2515,47.49972000000008,19.05508000000003,2019-10-13T10:33:45Z,0
sif_uva_2518,37.9229,-78.2739,2019-10-13T15:06:48Z,0
texmex005_2519,35.298973,-101.739486,2019-10-13T16:38:42Z,0
volcano0038_2512,13.6,40.67,2019-10-13T05:40:50Z,0
fossil0011_2527,25.26951000000003,55.30884000000003,2019-10-14T04:57:54Z,1
fossil0025_2529,41.01384000000007,28.94966000000005,2019-10-14T08:08:41Z,0
fossil0044_2525,41.79222000000004,123.4327800000001,2019-10-14T01:57:47Z,0
fossil0125_2526,18.50422000000003,73.85302000000007,2019-10-14T03:21:43Z,0
fossil0163_2531,50.07913000000008,14.43302000000006,2019-10-14T11:21:22Z,0
fossil0169_2530,47.49972000000008,19.05508000000003,2019-10-14T09:45:25Z,0
desert0008_2545,31.36,-1.0,2019-10-15T08:50:34Z,0
fossil0014_2543,35.69439000000006,51.42151000000007,2019-10-15T05:46:30Z,0
fossil0015_2547,51.50642000000005,-0.1272099999999341,2019-10-15T12:07:02Z,0
fossil0080_2549,45.51240000000007,-73.55468999999994,2019-10-15T15:07:42Z,0
fossil0097_2549,41.50473000000005,-81.69073999999995,2019-10-15T15:05:31Z,0
fossil0137_2545,41.90322000000003,12.49565000000007,2019-10-15T08:54:22Z,0
fossil0150_2543,24.46728000000007,39.60641000000004,2019-10-15T05:42:25Z,0
fossil0154_2544,51.12771000000004,71.42830000000004,2019-10-15T07:28:17Z,0
fossil0163_2546,50.07913000000008,14.43302000000006,2019-10-15T10:31:52Z,0
sif_niwot_2550,40.0329,-105.5464,2019-10-15T16:38:44Z,0
fossil0030_2562,50.94167000000004,6.955160000000035,2019-10-16T11:20:36Z,0
fossil0049_2555,35.31,129.0402800000001,2019-10-16T00:19:32Z,0
fossil0102_2558,36.31559000000004,59.56796000000003,2019-10-16T04:59:32Z,0
fossil0114_2561,48.20263000000006,16.36842000000007,2019-10-16T09:44:46Z,0
fossil0166_2560,44.43429000000003,26.10298000000006,2019-10-16T08:08:32Z,1
volcano0006_2560,38.78782,15.214823,2019-10-16T08:05:04Z,0
ecostress_ar_vir_3231,-28.2395,-56.1886,2019-11-28T15:27:34Z,0
ecostress_nz_sco_3236,-37.46,175.22,2019-11-28T23:07:57Z,0
fossil0045_3222,-37.81748999999996,144.9671500000001,2019-11-28T01:28:54Z,0
volcano0007_3222,-15.4,167.83,2019-11-28T01:36:56Z,0
volcano0016_3223,-4.271,152.203,2019-11-28T03:13:15Z,0
desert0005_3239,-21.9,121.45,2019-11-29T03:52:45Z,0
fossil0021_3241,13.59946800439462,100.5968872263649,2019-11-29T07:10:41Z,0
volcano0023_3251,-37.52019052,177.1806283,2019-11-29T22:19:57Z,0
volcano0024_3237,-19.532,169.447,2019-11-29T00:48:00Z,0
ecostress_au_dry_3254,-15.2588,132.3706,2019-11-30T03:07:29Z,0
ecostress_br_no_3262,-16.616667,-56.76666700000001,2019-11-30T15:29:34Z,0
ecostress_us_tx9_3265,28.780508,-95.614367,2019-11-30T20:21:49Z,0
fossil0004_3256,22.36472318200003,114.133713499,2019-11-30T06:26:22Z,0
volcano0067_3255,-8.06,114.24,2019-11-30T04:43:11Z,0
ecostress_au_asm_3269,-22.283,133.249,2019-12-01T02:17:43Z,0
fossil0084_3277,-33.43721999999997,-70.65001999999998,2019-12-01T14:35:55Z,0
fossil0076_3289,24.46918000000005,54.37173000000007,2019-12-02T09:30:01Z,0
texmex021_3296,33.001347,-102.197474,2019-12-02T20:21:43Z,0
fossil0035_3307,-34.60848999999996,-58.37343999999996,2019-12-03T13:00:50Z,0
fossil0062_3307,-23.56286999999998,-46.65467999999998,2019-12-03T13:04:34Z,0
volcano0093_3307,-42.833,-72.646,2019-12-03T12:57:30Z,0
texmex016_3342,36.10232,-102.131864,2019-12-05T19:34:18Z,0
volcano0001_3344,-16.25,168.12,2019-12-05T22:22:47Z,0
ecostress_ar_vir_3353,-28.2395,-56.1886,2019-12-06T12:13:31Z,0
ecostress_nz_sco_3358,-37.46,175.22,2019-12-06T19:54:01Z,0
fossil0083_3348,36.66833000000003,116.9972200000001,2019-12-06T04:51:59Z,0
fossil0134_3356,27.77119000000005,-82.63875999999993,2019-12-06T17:11:20Z,0
volcano0008_3353,-39.42,-71.93,2019-12-06T12:09:18Z,0
fossil0053_3597,25.76444000000004,118.54583,2019-12-22T06:33:28Z,0
fossil0088_3598,10.77822000000003,106.70322,2019-12-22T08:10:26Z,0
fossil0157_3599,23.02777000000003,72.60025000000007,2019-12-22T09:39:03Z,0
fossil0178_3601,15.5007,32.5599,2019-12-22T12:47:21Z,1
volcano0089_3596,24.75,141.29,2019-12-22T04:59:59Z,0
fossil0076_3615,24.46918000000005,54.37173000000007,2019-12-23T10:23:26Z,0
fossil0037_3629,3.091980000000035,101.4942800000001,2019-12-24T08:10:47Z,0
fossil0101_3637,-12.04317999999995,-77.02823999999998,2019-12-24T20:39:10Z,0
fossil0117_3630,32.65722000000005,51.67761000000007,2019-12-24T09:33:19Z,0
volcano0078_3637,-23.37,-67.73,2019-12-24T20:42:19Z,0
ecostress_ar_vir_3652,-28.2395,-56.1886,2019-12-25T19:56:31Z,0
fossil0004_3643,22.36472318200003,114.133713499,2019-12-25T05:43:43Z,0
fossil0086_3649,-33.91908999999998,18.42198000000008,2019-12-25T15:20:47Z,0
fossil0180_3651,33.64,-87.12,2019-12-25T18:01:07Z,0
volcano0031_3644,-8.34,115.51,2019-12-25T07:27:46Z,0
volcano0041_3652,14.382,-90.601,2019-12-25T19:42:08Z,0
ecostress_au_tum_3781,-35.6566,148.1517,2020-01-03T03:39:00Z,0
ecostress_nz_sco_3780,-37.46,175.22,2020-01-03T02:07:16Z,0
fossil0084_3790,-33.43721999999997,-70.65001999999998,2020-01-03T17:33:29Z,0
fossil0143_3780,22.62014000000005,120.31226,2020-01-03T01:46:33Z,0
volcano0066_3789,2.917,-76.03399999999999,2020-01-03T15:48:16Z,0
ecostress_au_das_3796,-14.1592,131.3881,2020-01-04T02:44:23Z,0
ecostress_ar_vir_3835,-28.2395,-56.1886,2020-01-06T15:10:39Z,0
volcano0041_3835,14.382,-90.601,2020-01-06T14:56:39Z,0
ecostress_au_asm_3842,-22.283,133.249,2020-01-07T01:59:58Z,0
volcano0035_3841,-39.28,175.57,2020-01-07T00:32:06Z,0
volcano0037_3866,-0.37,-91.55,2020-01-08T15:01:10Z,0
volcano0093_3867,-42.833,-72.646,2020-01-08T16:48:01Z,0
ecostress_nz_oxf_3872,-43.2619,172.2108,2020-01-09T00:33:06Z,0
fossil0101_3881,-12.04317999999995,-77.02823999999998,2020-01-09T14:18:05Z,0
fossil0133_3880,-22.91215999999997,-43.17500999999993,2020-01-09T12:48:04Z,0
volcano0004_3873,-7.56,110.44,2020-01-09T01:53:36Z,0
volcano0008_3882,-39.42,-71.93,2020-01-09T16:00:25Z,0
volcano0078_3881,-23.37,-67.73,2020-01-09T14:21:01Z,0
ecostress_ar_vir_3896,-28.2395,-56.1886,2020-01-10T13:36:23Z,0
ecostress_nz_sco_3902,-37.46,175.22,2020-01-10T22:57:29Z,0
volcano0080_3897,-36.06,-70.49,2020-01-10T15:11:44Z,0
volcano0087_3896,-0.077,-77.656,2020-01-10T13:26:46Z,0
ecostress_au_asm_3903,-22.283,133.249,2020-01-11T00:24:10Z,0
ecostress_au_tum_3903,-35.6566,148.1517,2020-01-11T00:28:27Z,0
ecostress_nz_oxf_3933,-43.2619,172.2108,2020-01-12T22:57:55Z,0
fossil0035_3927,-34.60848999999996,-58.37343999999996,2020-01-12T13:38:00Z,0
fossil0181_3923,-26.95,29.56,2020-01-12T07:23:45Z,0
volcano0091_3928,-41.33,-72.61,2020-01-12T15:12:48Z,0
desert0013_3934,-22.11,122.72,2020-01-13T00:23:01Z,0
fossil0045_3938,-37.81748999999996,144.9671500000001,2020-01-13T06:59:48Z,0
fossil0045_3949,-37.81748999999996,144.9671500000001,2020-01-13T23:41:43Z,1
fossil0133_3941,-22.91215999999997,-43.17500999999993,2020-01-13T11:11:57Z,0
volcano0008_3943,-39.42,-71.93,2020-01-13T14:24:46Z,0
volcano0060_3942,-16.294,-71.40899999999999,2020-01-13T12:44:01Z,0
volcano0078_3942,-23.37,-67.73,2020-01-13T12:45:45Z,0
ecostress_ar_vir_3957,-28.2395,-56.1886,2020-01-14T12:01:41Z,0
ecostress_nz_sco_3952,-37.46,175.22,2020-01-14T04:41:18Z,0
ecostress_nz_sco_3963,-37.46,175.22,2020-01-14T21:21:17Z,0
fossil0035_3962,-34.60848999999996,-58.37343999999996,2020-01-14T20:10:01Z,1
fossil0098_3950,-32.04731999999996,115.75351,2020-01-14T01:12:00Z,0
volcano0080_3958,-36.06,-70.49,2020-01-14T13:36:55Z,0
fossil0084_3978,-33.43721999999997,-70.65001999999998,2020-01-15T20:56:58Z,0
fossil0151_3969,-34.92584999999997,138.5998000000001,2020-01-15T07:00:57Z,0
ecostress_nz_oxf_3994,-43.2619,172.2108,2020-01-16T21:22:55Z,0
fossil0035_3988,-34.60848999999996,-58.37343999999996,2020-01-16T12:02:38Z,0
fossil0099_3984,-29.84704999999997,31.02590000000004,2020-01-16T05:49:30Z,0
fossil0099_3989,-29.84704999999997,31.02590000000004,2020-01-16T13:59:13Z,0
ecostress_ar_vir_4008,-28.2395,-56.1886,2020-01-17T19:24:17Z,0
fossil0045_4010,-37.81748999999996,144.9671500000001,2020-01-17T22:06:24Z,0
volcano0008_4004,-39.42,-71.93,2020-01-17T12:50:16Z,0
volcano0091_4008,-41.33,-72.61,2020-01-17T19:19:14Z,0
ecostress_us_scc_4211,33.61,-116.45,2020-01-30T22:01:05Z,0
fossil0202_4213,-23.5106,150.3185,2020-01-31T00:47:33Z,0
fossil0027_4347,39.95222000000007,-75.16217999999998,2020-02-08T16:36:37Z,0
fossil0036_4347,19.43194000000005,-99.13314999999994,2020-02-08T16:28:43Z,0
fossil0123_4339,42.27207000000004,118.9549300000001,2020-02-08T04:15:05Z,0
sif_santarita_4348,31.8214,-110.84,2020-02-08T18:06:29Z,0
volcano0003_4343,37.73,15.0,2020-02-08T10:24:29Z,0
volcano0012_4346,10.025,-83.76700000000001,2020-02-08T14:52:47Z,0
volcano0037_4346,-0.37,-91.55,2020-02-08T14:49:55Z,0
fossil0028_4364,37.33865000000003,-121.88542,2020-02-09T18:54:59Z,0
fossil0051_4354,34.27050000000003,108.92512,2020-02-09T03:24:38Z,1
fossil0076_4356,24.46918000000005,54.37173000000007,2020-02-09T06:27:06Z,1
fossil0079_4353,35.18142047000003,136.906683388,2020-02-09T01:52:35Z,0
fossil0143_4353,22.62014000000005,120.31226,2020-02-09T01:48:17Z,0
fossil0148_4357,31.95180000000005,35.94042000000007,2020-02-09T08:03:28Z,0
fossil0183_4364,45.8816,-106.611,2020-02-09T18:58:48Z,0
ecostress_us_wpp_4380,44.1368,-123.182,2020-02-10T19:45:03Z,0
fossil0120_4369,36.79056000000003,118.0633300000001,2020-02-10T02:38:57Z,0
fossil0140_4373,40.19208000000003,29.04675000000003,2020-02-10T08:52:03Z,0
fossil0192_4378,43.2597,-79.8111,2020-02-10T16:39:16Z,0
volcano0019_4368,14.008,120.994,2020-02-10T00:58:59Z,0
volcano0041_4377,14.382,-90.601,2020-02-10T14:54:28Z,0
ecostress_it_tor_4405,45.8444,7.5781,2020-02-12T10:27:12Z,0
ecostress_us_ses_4409,34.3349,-106.7442,2020-02-12T16:34:10Z,0
fossil0046_4399,23.36814000000004,116.7147900000001,2020-02-12T01:01:37Z,0
fossil0090_4408,39.29058000000003,-76.60925999999995,2020-02-12T15:02:29Z,0
fossil0123_4400,42.27207000000004,118.9549300000001,2020-02-12T02:40:59Z,1
fossil0131_4399,29.86569000000003,121.53916,2020-02-12T01:03:22Z,0
fossil0183_4410,45.8816,-106.611,2020-02-12T18:13:04Z,0
volcano0003_4404,37.73,15.0,2020-02-12T08:51:30Z,0
fossil0079_4414,35.18142047000003,136.906683388,2020-02-13T00:19:17Z,0
ecostress_us_cf1_4474,46.7815,-117.0821,2020-02-16T21:29:24Z,0
fossil0028_4475,37.33865000000003,-121.88542,2020-02-16T23:06:22Z,0
fossil0186_4473,40.415,-80.56,2020-02-16T19:59:16Z,0
fossil0190_4473,49.09606,-103.0305,2020-02-16T19:54:04Z,1
texmex009_4474,32.34324,-94.532219,2020-02-16T21:34:21Z,0
ecostress_be_lon_4483,50.305,5.9981,2020-02-17T11:21:08Z,0
ecostress_us_cf1_4489,46.7815,-117.0821,2020-02-17T20:41:03Z,0
fossil0027_4488,39.95222000000007,-75.16217999999998,2020-02-17T19:12:25Z,0
fossil0052_4481,30.67190000000005,104.0758000000001,2020-02-17T08:25:23Z,0
fossil0100_4490,36.17193000000003,-115.14001,2020-02-17T22:19:59Z,0
fossil0103_4489,39.10344000000003,-94.58310999999998,2020-02-17T20:46:21Z,0
fossil0120_4480,36.79056000000003,118.0633300000001,2020-02-17T06:50:27Z,0
fossil0134_4489,27.77119000000005,-82.63875999999993,2020-02-17T20:50:32Z,0
ecostress_cr_fsc_4505,10.4189,-85.4732,2020-02-18T21:42:09Z,0
ecostress_us_ses_4505,34.3349,-106.7442,2020-02-18T21:33:55Z,0
ecostress_us_tx6_4505,27.6666,-98.2089,2020-02-18T21:37:33Z,1
ecostress_us_wpp_4505,44.1368,-123.182,2020-02-18T21:29:40Z,0
ecostress_us_men_4519,43.07725,-89.402984,2020-02-19T19:11:13Z,0
ecostress_us_wwt_4520,45.1089,-122.666,2020-02-19T20:42:14Z,0
fossil0022_4514,48.85717000000005,2.341400000000021,2020-02-19T11:22:30Z,0
fossil0185_4520,38.2,-104.579787,2020-02-19T20:45:55Z,0
fossil0193_4513,51.268,19.331,2020-02-19T09:47:55Z,0
fossil0196_4514,25.844,50.126,2020-02-19T11:33:42Z,0
volcano0028_4520,4.895,-75.322,2020-02-19T20:57:39Z,0
ecostress_it_cp2_4530,41.7043,12.3573,2020-02-20T12:13:44Z,0
