system:index,BCEXTTAU,DUEXTTAU,OCEXTTAU,SSEXTTAU,SUEXTTAU,TOTANGSTR,TOTEXTTAU,bias_flag,id,time_utc,.geo
11,0.0133146765,0.010493773,0.053971533,0.023627369,0.02334943,1.3172053,0.124763325,0,fossil0072_2058,2019-09-13T22:32:43Z,"{""type"":""Point"",""coordinates"":[153.0233400000001,-27.46843999999993]}"
12,0.015431391,0.022658374,0.08557459,0.024356162,0.09130087,1.3666323,0.23929794,1,fossil0101_2052,2019-09-13T13:11:23Z,"{""type"":""Point"",""coordinates"":[-77.02823999999998,-12.043179999999948]}"
13,0.0042855637,0.0051352386,0.024952395,0.0021441218,0.018782893,1.4689392,0.055299338,0,volcano0008_2053,2019-09-13T14:53:16Z,"{""type"":""Point"",""coordinates"":[-71.93,-39.42]}"
14,0.0028953427,0.0016689553,0.009257755,9.479872E-4,0.013893032,1.65423,0.02866562,0,volcano0078_2052,2019-09-13T13:14:14Z,"{""type"":""Point"",""coordinates"":[-67.73,-23.37]}"
15,0.009840007,0.0077168737,0.030182835,0.006320387,0.011709977,1.4394644,0.06576714,0,ecostress_au_asm_2074,2019-09-14T23:16:10Z,"{""type"":""Point"",""coordinates"":[133.249,-22.282999999999998]}"
16,0.005561824,0.006782273,0.028641697,0.004765898,0.036574174,1.4028434,0.082338184,0,ecostress_au_tum_2074,2019-09-14T23:21:08Z,"{""type"":""Point"",""coordinates"":[148.1517,-35.6566]}"
17,0.0064197644,0.0043270104,0.017210599,0.022231495,0.01820928,1.0567287,0.06838676,0,fossil0045_2059,2019-09-14T00:09:35Z,"{""type"":""Point"",""coordinates"":[144.9671500000001,-37.817489999999964]}"
18,0.025782961,0.017731395,0.21554717,0.010138411,0.07885121,1.4635173,0.34802777,0,fossil0086_2064,2019-09-14T07:51:12Z,"{""type"":""Point"",""coordinates"":[18.42198000000008,-33.91908999999999]}"
19,0.002997257,0.0033420662,0.0094725415,0.0150559405,0.010251111,0.87381935,0.041114677,0,volcano0035_2073,2019-09-14T21:49:16Z,"{""type"":""Point"",""coordinates"":[175.57,-39.28]}"
20,0.004464084,0.0031273747,0.0129712215,0.0031115294,0.022753432,1.560528,0.0464245,0,volcano0080_2068,2019-09-14T14:05:07Z,"{""type"":""Point"",""coordinates"":[-70.49,-36.059999999999995]}"
21,0.0040931245,0.0058107204,0.029005246,0.016949864,0.011636746,0.97414356,0.067494445,0,ecostress_nz_oxf_2104,2019-09-16T21:48:32Z,"{""type"":""Point"",""coordinates"":[172.2108,-43.2619]}"
22,0.0020463893,0.0062447805,0.005179554,0.009115406,0.013766391,0.9590161,0.03635859,0,volcano0008_2118,2019-09-17T19:44:47Z,"{""type"":""Point"",""coordinates"":[-71.93,-39.42]}"
23,0.0045675253,0.0038346783,0.027993657,0.025810298,0.01943545,0.9514843,0.081634045,0,ecostress_nz_sco_2123,2019-09-18T03:30:09Z,"{""type"":""Point"",""coordinates"":[175.22,-37.46000000000001]}"
24,0.010053386,0.03558624,0.02429384,0.0090743825,0.029139878,0.97998655,0.1081581,0,fossil0035_2133,2019-09-18T18:59:17Z,"{""type"":""Point"",""coordinates"":[-58.37343999999996,-34.60848999999997]}"
25,0.002510776,0.0074261464,0.01358217,0.11971205,0.0154260425,0.2595276,0.15863417,0,volcano0093_2133,2019-09-18T18:56:43Z,"{""type"":""Point"",""coordinates"":[-72.646,-42.833]}"
26,0.0073124315,0.0048055984,0.025324916,0.0028718372,0.014183323,1.5678209,0.054498006,0,ecostress_nz_oxf_2138,2019-09-19T02:39:56Z,"{""type"":""Point"",""coordinates"":[172.2108,-43.2619]}"
27,0.03377682,0.0066150185,0.106488325,0.0068833865,0.053537853,1.8162398,0.20730284,0,fossil0013_2145,2019-09-19T13:36:47Z,"{""type"":""Point"",""coordinates"":[28.04006000000004,-26.20490999999993]}"
28,0.003113841,0.0048217243,0.006698613,0.06673911,0.0073763686,0.306067,0.088752344,0,fossil0098_2141,2019-09-19T07:23:33Z,"{""type"":""Point"",""coordinates"":[115.75351,-32.047319999999964]}"
29,0.004353941,0.01827581,0.011397922,0.0035728994,0.012953945,0.9694946,0.050551333,0,ecostress_ar_slu_2164,2019-09-20T18:59:11Z,"{""type"":""Point"",""coordinates"":[-66.4598,-33.4648]}"
30,0.017580587,0.01131468,0.11188853,0.02414453,0.025219442,1.3504082,0.19016565,0,ecostress_au_asm_2156,2019-09-20T06:39:26Z,"{""type"":""Point"",""coordinates"":[133.249,-22.282999999999998]}"
31,0.04164938,0.00592346,0.12848872,0.029294163,0.09864941,1.6954921,0.30400607,0,fossil0099_2160,2019-09-20T12:48:32Z,"{""type"":""Point"",""coordinates"":[31.02590000000004,-29.84704999999997]}"
32,0.007269302,0.013754036,0.02152881,0.0056717796,0.016402433,1.2640553,0.06462247,0,ecostress_ar_vir_2179,2019-09-21T18:13:14Z,"{""type"":""Point"",""coordinates"":[-56.1886,-28.2395]}"
33,0.003386894,0.008596566,0.009901614,0.009524624,0.0090209935,0.9310475,0.040437285,0,volcano0008_2179,2019-09-21T18:08:40Z,"{""type"":""Point"",""coordinates"":[-71.93,-39.42]}"
34,0.0072382614,0.020412214,0.02015796,0.0050529344,0.012986602,1.0374328,0.065839395,0,desert0005_2187,2019-09-22T06:38:19Z,"{""type"":""Point"",""coordinates"":[121.45,-21.9]}"
35,0.0069374614,0.00948161,0.021961719,0.007905146,0.025212664,1.3397466,0.071507744,0,ecostress_nz_kop_2184,2019-09-22T01:54:04Z,"{""type"":""Point"",""coordinates"":[175.554,-37.388000000000005]}"
36,0.0066283178,0.03063987,0.013900005,0.011998334,0.023873283,0.8610955,0.08703383,0,fossil0035_2194,2019-09-22T17:23:15Z,"{""type"":""Point"",""coordinates"":[-58.37343999999996,-34.60848999999997]}"
37,0.00894914,0.002386821,0.042972106,0.0010388623,0.043422963,1.6735449,0.09876572,0,volcano0078_2195,2019-09-22T19:00:35Z,"{""type"":""Point"",""coordinates"":[-67.73,-23.37]}"
38,0.0037863683,0.0023472137,0.023204051,0.0061179786,0.013466788,1.2878534,0.048917376,0,volcano0093_2194,2019-09-22T17:19:34Z,"{""type"":""Point"",""coordinates"":[-72.646,-42.833]}"
39,0.006755083,0.03733055,0.029875448,0.04144255,0.031009536,0.7421697,0.14643127,0,ecostress_au_dry_2202,2019-09-23T05:53:01Z,"{""type"":""Point"",""coordinates"":[132.3706,-15.258800000000006]}"
40,0.071309924,0.08892124,0.505532,0.013564114,0.12401795,1.4971566,0.8033917,0,ecostress_br_no_2210,2019-09-23T18:15:07Z,"{""type"":""Point"",""coordinates"":[-56.766667000000005,-16.616667000000003]}"
41,0.06837755,0.0038129417,0.28671548,0.0120250005,0.04773435,1.9199963,0.41856194,0,fossil0013_2206,2019-09-23T12:00:05Z,"{""type"":""Point"",""coordinates"":[28.04006000000004,-26.20490999999993]}"
42,0.013465135,0.0079154195,0.08862179,0.0053841243,0.025508743,1.5185369,0.14087707,0,fossil0098_2202,2019-09-23T05:46:37Z,"{""type"":""Point"",""coordinates"":[115.75351,-32.047319999999964]}"
43,0.011820714,0.0077175237,0.076561,0.016695252,0.08867873,1.4132068,0.20147781,0,fossil0101_2211,2019-09-23T19:49:34Z,"{""type"":""Point"",""coordinates"":[-77.02823999999998,-12.043179999999948]}"
44,0.004286917,0.005205824,0.009165672,0.026338678,0.009022424,0.6887761,0.05402655,0,fossil0151_2201,2019-09-23T04:13:27Z,"{""type"":""Point"",""coordinates"":[138.5998000000001,-34.92584999999997]}"
45,0.0046048164,0.00203408,0.019983957,0.050104164,0.09767556,1.0624537,0.17439272,0,sif_laselva_2212,2019-09-23T21:30:53Z,"{""type"":""Point"",""coordinates"":[-84.0211,10.4333]}"
46,0.010677604,0.0036908023,0.034566384,0.07293641,0.017256318,0.7038574,0.13914472,0,volcano0013_2205,2019-09-23T10:28:53Z,"{""type"":""Point"",""coordinates"":[55.713,-21.231]}"
47,0.00936741,0.008432705,0.02587492,0.027494611,0.03221935,1.1066488,0.103395216,0,volcano0031_2203,2019-09-23T07:28:13Z,"{""type"":""Point"",""coordinates"":[115.51000000000002,-8.34]}"
48,0.004093996,0.0026575087,0.01699047,0.017236738,0.037896536,1.2125753,0.07886294,0,volcano0037_2212,2019-09-23T21:26:07Z,"{""type"":""Point"",""coordinates"":[-91.55000000000001,-0.37]}"
49,0.101027325,0.0013458187,0.55288965,0.03549027,0.1307866,1.7392383,0.82155204,0,volcano0056_2204,2019-09-23T09:04:35Z,"{""type"":""Point"",""coordinates"":[98.391,3.17]}"
50,0.027315643,0.0010068878,0.13952602,0.016644593,0.05795027,1.6841705,0.242419,0,volcano0086_2203,2019-09-23T07:33:01Z,"{""type"":""Point"",""coordinates"":[124.89199999999998,6.113]}"
51,0.011689537,0.017966105,0.044756167,0.004651363,0.0229962,1.3836855,0.10205823,0,ecostress_ar_slu_2225,2019-09-24T17:22:08Z,"{""type"":""Point"",""coordinates"":[-66.4598,-33.4648]}"
52,0.00943989,0.031237882,0.10374551,0.051778212,0.06684893,0.9217003,0.2630767,0,ecostress_au_asm_2217,2019-09-24T05:03:08Z,"{""type"":""Point"",""coordinates"":[133.249,-22.282999999999998]}"
53,0.06014213,0.0014214668,0.37141278,0.0759546,0.12099688,1.5024657,0.62994146,0,fossil0007_2219,2019-09-24T08:16:51Z,"{""type"":""Point"",""coordinates"":[103.7571100000001,1.4647800000000761]}"
54,0.0096892,0.015742423,0.045271177,0.057250243,0.049552564,0.89295673,0.17750493,0,fossil0072_2216,2019-09-24T03:28:39Z,"{""type"":""Point"",""coordinates"":[153.0233400000001,-27.46843999999993]}"
55,0.015652837,0.004100566,0.069938675,0.035380933,0.06781464,1.3184869,0.19285727,0,fossil0099_2221,2019-09-24T11:11:53Z,"{""type"":""Point"",""coordinates"":[31.02590000000004,-29.84704999999997]}"
56,0.017913204,0.005190089,0.10055169,0.019823033,0.035151817,1.4975939,0.17861806,0,volcano0039_2218,2019-09-24T06:44:32Z,"{""type"":""Point"",""coordinates"":[127.88000000000001,1.68]}"
57,0.008990973,0.16070597,0.019787543,0.017131686,0.076901905,0.5387122,0.28353462,0,volcano0055_2222,2019-09-24T12:58:30Z,"{""type"":""Point"",""coordinates"":[41.7,13.37]}"
58,0.0010707298,3.4983785E-4,0.002757441,0.008102486,0.057301156,1.4121011,0.06956499,0,volcano0010_2232,2019-09-25T04:20:56Z,"{""type"":""Point"",""coordinates"":[151.33000000000004,-5.05]}"
59,0.011348369,0.17161769,0.06786122,0.012818369,0.04746692,0.5420449,0.31113592,0,ecostress_au_ync_2399,2019-10-05T22:33:27Z,"{""type"":""Point"",""coordinates"":[146.2907,-34.9893]}"
60,0.0105434675,0.019426528,0.044759415,0.030247722,0.05804126,1.1257851,0.16300358,0,fossil0072_2399,2019-10-05T22:36:25Z,"{""type"":""Point"",""coordinates"":[153.0233400000001,-27.46843999999993]}"
61,0.002592307,0.010892768,0.0042344024,5.2606885E-4,0.010288951,1.0187794,0.02853392,0,sif_mpj_2397,2019-10-05T19:53:02Z,"{""type"":""Point"",""coordinates"":[-106.2377,35.43849999999999]}"
62,0.009798237,0.011614533,0.026874986,0.018028054,0.013718832,1.1112006,0.080042884,0,desert0002_2415,2019-10-06T23:23:43Z,"{""type"":""Point"",""coordinates"":[139.85,-23.990000000000002]}"
63,0.006828999,0.14779973,0.007516342,0.009508938,0.03249151,0.3284832,0.20414443,0,desert0004_2406,2019-10-06T09:45:05Z,"{""type"":""Point"",""coordinates"":[30.860000000000003,26.130000000000006]}"
64,0.0065831714,0.007874604,0.01984803,0.005130625,0.017333118,1.4033475,0.056765005,0,ecostress_ar_slu_2408,2019-10-06T12:30:33Z,"{""type"":""Point"",""coordinates"":[-66.4598,-33.4648]}"
65,0.004761822,0.021545969,0.010840777,0.0014360015,0.016024148,1.0132766,0.054616418,0,ecostress_us_cz1_2413,2019-10-06T20:39:13Z,"{""type"":""Point"",""coordinates"":[-119.73100000000002,37.109]}"
66,0.007542022,0.024366893,0.008419524,0.02655131,0.06904619,0.9435247,0.13590428,0,fossil0034_2402,2019-10-06T03:36:58Z,"{""type"":""Point"",""coordinates"":[135.5021619520001,34.69372590900008]}"
67,0.005246681,0.026614934,0.020864477,0.018031312,0.045787137,0.9398509,0.11653176,0,fossil0164_2410,2019-10-06T15:53:37Z,"{""type"":""Point"",""coordinates"":[-70.09999999999997,18.416670000000074]}"
68,0.01041738,0.0119792735,0.08228608,0.03169863,0.01981309,1.1931467,0.15622602,0,sif_atto_2409,2019-10-06T14:16:15Z,"{""type"":""Point"",""coordinates"":[-59.0056,2.1459]}"
69,0.003026405,0.0017658982,0.009368147,7.4546016E-4,0.00954774,1.580842,0.024451125,0,volcano0017_2409,2019-10-06T14:09:45Z,"{""type"":""Point"",""coordinates"":[-71.85967790000001,-15.795167319999997]}"
70,0.02305258,0.013746776,0.018848907,0.015893046,0.15919511,1.4359564,0.23075292,0,volcano0053_2402,2019-10-06T03:35:26Z,"{""type"":""Point"",""coordinates"":[129.716,29.635]}"
71,0.0014612991,2.2288598E-4,0.006662145,0.04412475,0.12908913,1.0234712,0.18155456,0,volcano0069_2400,2019-10-06T00:18:20Z,"{""type"":""Point"",""coordinates"":[148.42,-5.53]}"
72,0.0087860655,9.060745E-4,0.033191927,0.0020892164,0.013569506,1.6591829,0.05854475,0,ecostress_ke_mak_2420,2019-10-07T07:14:34Z,"{""type"":""Point"",""coordinates"":[38.14066700000001,-3.425806]}"
73,0.026924103,0.0028723853,0.079295106,0.07228511,0.17139679,1.2695053,0.3527913,0,fossil0018_2417,2019-10-07T02:34:28Z,"{""type"":""Point"",""coordinates"":[106.82648000000012,-6.171479999999974]}"
74,0.006890294,0.016744884,0.01773875,0.0031521053,0.037345253,1.3082348,0.08189578,0,fossil0026_2427,2019-10-07T18:21:29Z,"{""type"":""Point"",""coordinates"":[-83.04799999999994,42.33168000000006]}"
75,0.025065657,0.058415934,0.027739566,0.008741904,0.40874648,1.3688364,0.5286309,0,fossil0078_2418,2019-10-07T04:22:10Z,"{""type"":""Point"",""coordinates"":[120.37194000000011,36.09861000000006]}"
76,0.008288381,0.012785228,0.028145244,0.004017088,0.047675453,1.3385082,0.100908235,0,fossil0080_2427,2019-10-07T18:21:45Z,"{""type"":""Point"",""coordinates"":[-73.55468999999994,45.51240000000007]}"
77,0.009894509,0.13739003,0.01676412,0.008371871,0.078630835,0.6466408,0.25105855,1,fossil0109_2421,2019-10-07T09:00:00Z,"{""type"":""Point"",""coordinates"":[44.39309000000003,33.342130000000054]}"
78,0.0034197203,0.0030214265,0.016339738,0.0028683126,0.01181005,1.4241979,0.03746677,0,fossil0111_2425,2019-10-07T15:02:16Z,"{""type"":""Point"",""coordinates"":[-74.06940999999996,4.614960000000052]}"
79,0.0025901503,0.0052718297,0.0062970617,0.074085645,0.027788699,0.461644,0.11603594,0,fossil0115_2417,2019-10-07T02:42:20Z,"{""type"":""Point"",""coordinates"":[120.98454,14.588640000000051]}"
80,0.0081223985,0.02969257,0.029927565,0.005924441,0.06541888,1.1307986,0.13909031,0,fossil0118_2429,2019-10-07T21:28:11Z,"{""type"":""Point"",""coordinates"":[-122.67563000000003,45.51179000000009]}"
81,0.006922182,0.0051129656,0.013259539,0.0043863356,0.068275906,1.3645105,0.0979528,0,fossil0137_2423,2019-10-07T12:10:19Z,"{""type"":""Point"",""coordinates"":[12.495650000000069,41.90322000000004]}"
82,0.007676122,0.027403148,0.018143108,0.0016443462,0.036780678,1.1812817,0.09163089,0,texmex012_2427,2019-10-07T18:16:50Z,"{""type"":""Point"",""coordinates"":[-97.410847,32.740462]}"
83,0.0051658554,9.6329465E-4,0.009562506,0.008773366,0.14093494,1.5039958,0.16539273,0,volcano0015_2426,2019-10-07T16:37:18Z,"{""type"":""Point"",""coordinates"":[-90.88,14.469999999999997]}"
84,0.0031845917,0.019926336,0.005193509,7.7243894E-4,0.018811537,0.8707528,0.0478876,0,volcano0036_2419,2019-10-07T05:59:24Z,"{""type"":""Point"",""coordinates"":[-110.70000000000002,44.4]}"
85,0.0065243207,0.029676003,0.017912906,0.0032821186,0.06539321,1.034852,0.12277764,0,volcano0045_2418,2019-10-07T04:24:52Z,"{""type"":""Point"",""coordinates"":[128.08,41.98]}"
86,0.009778642,6.611019E-4,0.02810493,0.01430929,0.011292947,1.4149226,0.06414797,0,desert0007_2431,2019-10-08T00:10:32Z,"{""type"":""Point"",""coordinates"":[125.74999999999999,-19.310000000000002]}"
87,0.006881171,0.08543669,0.022353593,0.021838736,0.018838065,0.46005353,0.1553693,0,ecostress_au_stp_2446,2019-10-08T23:23:42Z,"{""type"":""Point"",""coordinates"":[133.3503,-17.150800000000004]}"
88,0.014455262,0.0037841052,0.08472207,0.009371346,0.024343822,1.6640741,0.13664973,0,ecostress_br_cmt_2439,2019-10-08T12:34:30Z,"{""type"":""Point"",""coordinates"":[-56.08820000000001,-13.2875]}"
89,0.0033937139,0.0017702117,0.011609068,0.0100462865,0.09812106,1.3619118,0.124940775,0,ecostress_cr_srnp_emss_2441,2019-10-08T15:48:42Z,"{""type"":""Point"",""coordinates"":[-85.6156,10.841799999999997]}"
90,0.0048369714,0.020489417,0.008826342,0.0035899319,0.028330104,1.0039703,0.066073686,0,ecostress_us_bar_2442,2019-10-08T17:34:31Z,"{""type"":""Point"",""coordinates"":[-71.28808000000001,44.064600000000006]}"
91,0.0051507438,0.021843068,0.012554404,0.0072067236,0.025501708,0.90179574,0.07224843,0,ecostress_us_bsg_2444,2019-10-08T20:39:50Z,"{""type"":""Point"",""coordinates"":[-119.69090000000003,43.4712]}"
92,0.015067362,0.007624761,0.052375354,0.0028210203,0.03647014,1.7300124,0.1143779,0,fossil0013_2435,2019-10-08T06:19:51Z,"{""type"":""Point"",""coordinates"":[28.04006000000004,-26.20490999999993]}"
93,0.013258296,0.24912322,0.029713606,0.029391132,0.20035309,0.6983857,0.52185434,0,fossil0019_2436,2019-10-08T08:11:16Z,"{""type"":""Point"",""coordinates"":[48.07602000000003,29.09426000000008]}"
94,0.01068719,0.31009734,0.034695603,0.019785725,0.28903717,0.6903291,0.6641883,0,fossil0032_2436,2019-10-08T08:09:05Z,"{""type"":""Point"",""coordinates"":[39.18279000000007,21.48172000000005]}"
95,0.00814563,0.014908672,0.01886331,0.005955697,0.027363736,1.315818,0.07525495,0,fossil0039_2443,2019-10-08T19:02:42Z,"{""type"":""Point"",""coordinates"":[-112.07580000000002,33.44825000000003]}"
96,0.004410633,0.02273198,0.007089384,4.99832E-4,0.040664583,1.1396214,0.07539579,0,fossil0055_2434,2019-10-08T05:09:52Z,"{""type"":""Point"",""coordinates"":[109.8222200000001,40.65222000000006]}"
97,0.006272614,0.01525581,0.015868772,4.8065296E-4,0.024746854,1.1800758,0.06262067,0,fossil0057_2443,2019-10-08T19:04:52Z,"{""type"":""Point"",""coordinates"":[-104.99202,39.74001000000004]}"
98,0.009329685,0.007337769,0.026326902,0.036319125,0.0724639,1.0512425,0.15178129,1,fossil0105_2434,2019-10-08T04:59:35Z,"{""type"":""Point"",""coordinates"":[80.28252000000003,13.08362000000005]}"
99,0.0064810533,0.006414377,0.009308913,0.00599394,0.03321635,1.3367661,0.061412852,0,fossil0141_2438,2019-10-08T11:21:32Z,"{""type"":""Point"",""coordinates"":[14.252260000000039,40.84014000000009]}"
100,0.0029940458,0.001699823,0.0061697722,0.0012556274,0.023600977,1.5720001,0.035721518,0,fossil0142_2442,2019-10-08T17:25:22Z,"{""type"":""Point"",""coordinates"":[-103.35104000000001,20.68758000000003]}"
101,0.0059089013,0.019978248,0.010089007,0.0017727055,0.03415133,1.171939,0.0719178,0,fossil0146_2442,2019-10-08T17:32:27Z,"{""type"":""Point"",""coordinates"":[-79.99733999999995,40.43851000000006]}"
102,0.006411972,0.011978075,0.00766328,6.0517195E-4,0.02361903,1.2046014,0.050269715,0,fossil0159_2439,2019-10-08T12:57:36Z,"{""type"":""Point"",""coordinates"":[11.577540000000058,48.13641000000007]}"
103,0.016913068,0.14310186,0.028076354,0.0027227318,0.07516701,0.6941456,0.26594868,1,fossil0168_2435,2019-10-08T06:39:18Z,"{""type"":""Point"",""coordinates"":[74.34361000000007,31.54972000000004]}"
104,0.008016902,0.15439665,0.014775253,0.02147945,0.0786795,0.55605173,0.2773475,0,fossil0170_2436,2019-10-08T08:14:40Z,"{""type"":""Point"",""coordinates"":[58.38333000000006,37.95000000000005]}"
105,0.010077131,0.09399908,0.015400115,0.0068321144,0.08041603,0.79961437,0.20674458,1,fossil0174_2435,2019-10-08T06:36:54Z,"{""type"":""Point"",""coordinates"":[67.08220000000006,24.90560000000005]}"
106,0.008793339,0.021973986,0.037085988,0.017407056,0.14473288,1.3180939,0.22999643,0,texmex002_2442,2019-10-08T17:28:32Z,"{""type"":""Point"",""coordinates"":[-95.409948,29.004258999999998]}"
107,0.01189088,0.001693282,0.042827036,0.06367867,0.061045617,1.0858585,0.18113147,0,volcano0030_2432,2019-10-08T01:47:38Z,"{""type"":""Point"",""coordinates"":[112.95,-7.940000000000002]}"
108,0.002526703,9.850712E-4,0.005399257,5.415142E-4,0.0052121608,1.7378045,0.014663333,0,volcano0079_2439,2019-10-08T12:31:09Z,"{""type"":""Point"",""coordinates"":[-68.5,-25.17]}"
109,0.006796808,0.07107577,0.007580992,0.013856719,0.031832546,0.5297582,0.13115337,0,fossil0016_2452,2019-10-09T08:56:59Z,"{""type"":""Point"",""coordinates"":[31.17858000000007,30.459060000000083]}"
110,0.061867278,0.053112138,0.039318908,0.0018143906,0.123881765,1.2745316,0.27999932,1,fossil0017_2449,2019-10-09T04:22:31Z,"{""type"":""Point"",""coordinates"":[116.39723,39.90750000000003]}"
111,0.018009638,0.07779119,0.032324918,0.0034788381,0.12069523,1.0942842,0.25231075,1,fossil0029_2450,2019-10-09T05:50:41Z,"{""type"":""Point"",""coordinates"":[77.21728000000007,28.630950000000038]}"
112,0.011786753,0.215048,0.022903347,0.01852832,0.13499655,0.6248666,0.4032043,0,fossil0069_2451,2019-10-09T07:22:32Z,"{""type"":""Point"",""coordinates"":[50.06027000000006,26.44041000000004]}"
113,0.024057869,0.0065774433,0.033909965,0.05650997,0.45730785,1.3337866,0.57831675,0,fossil0071_2448,2019-10-09T02:43:47Z,"{""type"":""Point"",""coordinates"":[118.5805200000001,24.911970000000053]}"
114,0.016113797,0.026203265,0.015648711,8.218541E-4,0.041408006,1.2315629,0.10018976,0,fossil0096_2449,2019-10-09T04:25:02Z,"{""type"":""Point"",""coordinates"":[126.63951000000012,45.75553000000007]}"
115,0.005936395,0.013724012,0.022161653,0.0021096694,0.01648485,1.3357098,0.060421716,0,fossil0128_2460,2019-10-09T21:27:58Z,"{""type"":""Point"",""coordinates"":[-123.1133599999999,49.26038000000004]}"
116,0.0044759377,0.011299744,0.007961616,5.6010025E-4,0.028321669,1.2935505,0.052625563,0,fossil0162_2453,2019-10-09T10:37:17Z,"{""type"":""Point"",""coordinates"":[39.71676000000008,47.226910000000025]}"
117,0.01290446,0.0032769914,0.061973475,0.0053638,0.016534936,1.6331674,0.10007319,0,volcano0020_2451,2019-10-09T07:13:46Z,"{""type"":""Point"",""coordinates"":[29.25,-1.52]}"
118,0.008414561,0.1391813,0.034858607,0.03364978,0.24241842,0.8170053,0.45850214,1,volcano0038_2451,2019-10-09T07:17:44Z,"{""type"":""Point"",""coordinates"":[40.67,13.6]}"
119,0.0036292155,0.0028071213,0.014012541,0.024696285,0.03922213,1.1000009,0.08434904,0,volcano0059_2447,2019-10-09T01:03:20Z,"{""type"":""Point"",""coordinates"":[124.78999999999999,1.3599999999999999]}"
120,0.016876291,0.17256778,0.027139654,0.02758938,0.21309602,0.8244576,0.45726535,0,fossil0011_2466,2019-10-10T06:35:24Z,"{""type"":""Point"",""coordinates"":[55.308840000000025,25.269510000000032]}"
121,0.0076670228,0.043320812,0.008388222,0.011830624,0.0621427,0.92255,0.13334092,0,fossil0025_2468,2019-10-10T09:46:08Z,"{""type"":""Point"",""coordinates"":[28.949660000000055,41.01384000000007]}"
122,0.07295129,0.042293806,0.08228482,0.014004872,0.697185,1.5274307,0.9086238,1,fossil0044_2464,2019-10-10T03:34:25Z,"{""type"":""Point"",""coordinates"":[123.43278000000008,41.79222000000004]}"
123,0.0076978663,0.013586423,0.030470684,8.025916E-4,0.030689849,1.488949,0.08325103,0,fossil0060_2475,2019-10-10T20:39:39Z,"{""type"":""Point"",""coordinates"":[-122.32944999999998,47.603570000000055]}"
124,0.06054606,0.0060793073,0.09058362,7.5843633E-4,0.7686214,1.3946781,0.9264502,0,fossil0066_2464,2019-10-10T03:29:27Z,"{""type"":""Point"",""coordinates"":[106.55278000000001,29.562780000000032]}"
125,0.029282209,0.034199346,0.058958538,0.0024340681,0.27792802,1.5181025,0.40276858,0,fossil0068_2465,2019-10-10T04:59:55Z,"{""type"":""Point"",""coordinates"":[72.83486000000005,18.94017000000002]}"
126,0.0035875519,0.0053917654,0.007077953,0.17294353,0.03336163,0.2687582,0.22236083,0,fossil0108_2472,2019-10-10T15:52:57Z,"{""type"":""Point"",""coordinates"":[-81.37738999999993,28.538230000000052]}"
